time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-21T09:00,Sampang,0.14,8.3,0.0,12980.0,0.2,31.0
2026-05-21T10:00,Sampang,0.14,9.7,0.0,13920.0,0.4,31.1
2026-05-21T11:00,Sampang,0.14,11.7,0.1,7060.0,0.4,31.2
2026-05-21T12:00,Sampang,0.14,7.9,1.5,3200.0,0.4,31.2
2026-05-21T13:00,Sampang,0.14,6.8,3.2,2320.0,0.4,31.3
2026-05-21T14:00,Sampang,0.14,6.5,2.9,2960.0,0.2,31.3
2026-05-21T15:00,Sampang,0.12,6.5,0.6,3640.0,0.0,31.3
2026-05-21T16:00,Sampang,0.12,5.0,1.9,5880.0,0.2,31.3
2026-05-21T17:00,Sampang,0.12,3.4,0.1,9920.0,0.4,31.2
2026-05-21T18:00,Sampang,0.12,1.9,0.0,12260.0,0.4,31.2
2026-05-21T19:00,Sampang,0.12,1.9,0.0,11220.0,0.4,31.2
2026-05-21T20:00,Sampang,0.12,0.8,0.1,9500.0,0.2,31.2
2026-05-21T21:00,Sampang,0.12,3.7,0.2,5180.0,0.0,31.1
2026-05-21T22:00,Sampang,0.12,2.7,0.1,10880.0,0.2,31.1
2026-05-21T23:00,Sampang,0.12,4.0,0.3,6200.0,0.4,31.1
2026-05-22T00:00,Sampang,0.12,2.3,0.4,6860.0,0.4,31.0
2026-05-22T01:00,Sampang,0.12,3.2,0.1,8980.0,0.5,31.0
2026-05-22T02:00,Sampang,0.12,4.7,0.0,9320.0,0.5,31.0
2026-05-22T03:00,Sampang,0.1,5.1,0.0,11200.0,0.4,31.0
2026-05-22T04:00,Sampang,0.1,2.4,0.0,11200.0,0.4,31.0
2026-05-22T05:00,Sampang,0.1,2.9,0.0,10400.0,0.2,31.0
2026-05-22T06:00,Sampang,0.1,2.8,0.1,6960.0,0.2,31.0
2026-05-22T07:00,Sampang,0.1,5.7,0.1,9440.0,0.0,31.0
2026-05-22T08:00,Sampang,0.1,7.7,0.2,8980.0,0.0,31.0
2026-05-22T09:00,Sampang,0.1,8.7,0.1,12660.0,0.2,31.1
2026-05-22T10:00,Sampang,0.1,12.8,0.0,16000.0,0.2,31.2
2026-05-22T11:00,Sampang,0.1,10.5,0.0,16860.0,0.2,31.4
2026-05-22T12:00,Sampang,0.1,7.9,0.0,12520.0,0.2,31.5
2026-05-22T13:00,Sampang,0.1,6.2,0.0,16820.0,0.3,31.5
2026-05-22T14:00,Sampang,0.12,8.9,0.1,10940.0,0.4,31.5
2026-05-22T15:00,Sampang,0.12,12.6,0.1,17240.0,0.3,31.5
2026-05-22T16:00,Sampang,0.14,13.7,0.0,18840.0,0.0,31.5
2026-05-22T17:00,Sampang,0.14,12.2,0.0,14360.0,0.2,31.4
2026-05-22T18:00,Sampang,0.14,11.6,0.0,10720.0,0.2,31.3
2026-05-22T19:00,Sampang,0.14,10.2,0.1,7900.0,0.4,31.2
2026-05-22T20:00,Sampang,0.14,9.0,0.1,8960.0,0.2,31.2
2026-05-22T21:00,Sampang,0.14,8.1,0.0,15720.0,0.2,31.2
2026-05-22T22:00,Sampang,0.14,4.7,0.3,6200.0,0.0,31.2
2026-05-22T23:00,Sampang,0.14,4.6,0.2,8060.0,0.2,31.2
2026-05-23T00:00,Sampang,0.14,0.9,0.0,9600.0,0.2,31.1
2026-05-23T01:00,Sampang,0.14,2.8,0.0,10300.0,0.4,31.1
2026-05-23T02:00,Sampang,0.14,2.7,0.0,7700.0,0.4,31.1
2026-05-23T03:00,Sampang,0.12,5.8,0.0,8660.0,0.4,31.0
2026-05-23T04:00,Sampang,0.12,3.5,0.0,620.0,0.4,31.0
2026-05-23T05:00,Sampang,0.12,2.5,0.0,260.0,0.2,31.0
2026-05-23T06:00,Sampang,0.12,2.9,0.0,220.0,0.2,31.0
2026-05-23T07:00,Sampang,0.12,4.0,0.0,500.0,0.0,31.0
2026-05-23T08:00,Sampang,0.12,1.5,0.1,7040.0,0.0,31.0
2026-05-23T09:00,Sampang,0.1,7.0,0.3,6820.0,0.2,31.2
2026-05-23T10:00,Sampang,0.1,7.1,0.2,11320.0,0.2,31.4
2026-05-23T11:00,Sampang,0.1,6.2,0.0,13440.0,0.2,31.5
2026-05-23T12:00,Sampang,0.1,6.1,0.0,16000.0,0.0,31.6
2026-05-23T13:00,Sampang,0.1,6.1,0.0,21420.0,0.0,31.6
2026-05-23T14:00,Sampang,0.1,9.9,0.0,22900.0,0.2,31.6
2026-05-23T15:00,Sampang,0.08,9.6,0.4,8860.0,0.2,31.6
2026-05-23T16:00,Sampang,0.08,6.9,0.1,15540.0,0.4,31.5
2026-05-23T17:00,Sampang,0.08,3.8,0.1,7440.0,0.3,31.5
2026-05-23T18:00,Sampang,0.08,2.3,0.1,10500.0,0.3,31.4
2026-05-23T19:00,Sampang,0.08,5.4,0.1,8080.0,0.3,31.3
2026-05-23T20:00,Sampang,0.08,4.3,0.1,10100.0,0.3,31.2
2026-05-23T21:00,Sampang,0.08,3.9,0.1,12140.0,0.3,31.2
2026-05-23T22:00,Sampang,0.08,4.5,0.1,14160.0,0.3,31.2
2026-05-23T23:00,Sampang,0.1,4.9,0.0,13520.0,0.2,31.2
2026-05-24T00:00,Sampang,0.1,4.9,0.0,12880.0,0.3,31.2
2026-05-24T01:00,Sampang,0.12,4.6,0.0,12240.0,0.3,31.2
2026-05-24T02:00,Sampang,0.12,4.4,0.0,12000.0,0.4,31.1
2026-05-24T03:00,Sampang,0.12,4.5,0.0,11760.0,0.4,31.1
2026-05-24T04:00,Sampang,0.12,4.5,0.0,11520.0,0.4,31.1
2026-05-24T05:00,Sampang,0.12,3.4,0.0,12180.0,0.4,31.0
2026-05-24T06:00,Sampang,0.1,1.8,0.0,12860.0,0.2,31.0
2026-05-24T07:00,Sampang,0.1,1.4,0.0,13520.0,0.2,31.0
2026-05-24T08:00,Sampang,0.1,4.5,0.0,15220.0,0.0,31.1
2026-05-24T09:00,Sampang,0.1,8.6,0.0,16940.0,0.0,31.2
2026-05-24T10:00,Sampang,0.1,11.0,0.0,18640.0,0.2,31.3
2026-05-24T11:00,Sampang,0.1,10.3,0.0,20080.0,0.3,31.4
2026-05-24T12:00,Sampang,0.08,8.0,0.0,21500.0,0.3,31.5
2026-05-24T13:00,Sampang,0.08,5.8,0.0,22940.0,0.3,31.5
2026-05-24T14:00,Sampang,0.08,3.7,0.2,18160.0,0.3,31.5
2026-05-24T15:00,Sampang,0.08,2.3,0.2,13360.0,0.4,31.5
2026-05-24T16:00,Sampang,0.08,2.8,0.2,8580.0,0.4,31.5
2026-05-24T17:00,Sampang,0.08,3.1,0.3,10660.0,0.4,31.5
2026-05-24T18:00,Sampang,0.08,3.0,0.3,12740.0,0.3,31.4
2026-05-24T19:00,Sampang,0.08,2.4,0.3,14820.0,0.3,31.4
2026-05-24T20:00,Sampang,0.08,1.9,0.0,13360.0,0.3,31.3
2026-05-24T21:00,Sampang,0.06,4.5,0.0,11880.0,0.3,31.3
2026-05-24T22:00,Sampang,0.06,6.4,0.0,10420.0,0.3,31.2
2026-05-24T23:00,Sampang,0.06,6.3,0.0,7140.0,0.2,31.2
2026-05-25T00:00,Sampang,0.06,6.1,0.0,3880.0,0.2,31.2
2026-05-25T01:00,Sampang,0.06,6.4,0.0,600.0,0.3,31.2
2026-05-25T02:00,Sampang,0.06,5.7,1.6,2220.0,0.3,31.1
2026-05-25T03:00,Sampang,0.06,4.9,1.6,3840.0,0.3,31.1
2026-05-25T04:00,Sampang,0.06,4.4,1.6,5460.0,0.4,31.1
2026-05-25T05:00,Sampang,0.06,4.0,0.0,7920.0,0.4,31.1
2026-05-25T06:00,Sampang,0.06,3.3,0.0,10380.0,0.4,31.1
2026-05-25T07:00,Sampang,0.06,2.3,0.0,12840.0,0.2,31.1
2026-05-25T08:00,Sampang,0.06,1.6,0.0,16220.0,0.0,31.1
2026-05-25T09:00,Sampang,0.04,3.6,0.0,19620.0,0.0,31.2
2026-05-25T10:00,Sampang,0.04,5.6,0.0,23000.0,0.3,31.4
2026-05-25T11:00,Sampang,0.04,7.2,0.0,22220.0,0.4,31.5
2026-05-25T12:00,Sampang,0.06,8.2,0.0,21420.0,0.4,31.5
2026-05-25T13:00,Sampang,0.06,7.8,0.0,20640.0,0.4,31.5
2026-05-25T14:00,Sampang,0.06,4.8,0.2,16520.0,0.3,31.5
2026-05-25T15:00,Sampang,0.06,2.2,0.2,12380.0,0.3,31.5
2026-05-25T16:00,Sampang,0.06,4.3,0.2,8260.0,0.4,31.5
2026-05-25T17:00,Sampang,0.06,4.7,0.2,7340.0,0.4,31.5
2026-05-25T18:00,Sampang,0.06,4.2,0.2,6400.0,0.4,31.4
2026-05-25T19:00,Sampang,0.06,4.1,0.2,5480.0,0.4,31.4
2026-05-25T20:00,Sampang,0.08,4.4,0.5,5740.0,0.4,31.4
2026-05-25T21:00,Sampang,0.08,4.9,0.5,5980.0,0.4,31.3
2026-05-25T22:00,Sampang,0.1,4.5,0.5,6240.0,0.2,31.3
2026-05-25T23:00,Sampang,0.1,2.0,0.1,5360.0,0.2,31.3
2026-05-26T00:00,Sampang,0.12,3.2,0.1,4500.0,0.2,31.2
2026-05-26T01:00,Sampang,0.12,6.1,0.1,3620.0,0.2,31.2
2026-05-26T02:00,Sampang,0.12,3.1,0.2,6560.0,0.3,31.2
2026-05-26T03:00,Sampang,0.12,4.1,0.2,5320.0,0.3,31.2
2026-05-26T04:00,Sampang,0.12,5.4,0.2,4080.0,0.4,31.1
2026-05-26T05:00,Sampang,0.12,6.5,0.2,2820.0,0.4,31.1
2026-05-26T06:00,Sampang,0.1,7.2,0.2,1580.0,0.4,31.1
2026-05-26T07:00,Sampang,0.1,7.1,0.2,340.0,0.4,31.1
2026-05-26T08:00,Sampang,0.1,5.9,0.0,3200.0,0.4,31.2
2026-05-26T09:00,Sampang,0.1,4.2,0.0,6080.0,0.4,31.3
2026-05-26T10:00,Sampang,0.1,4.1,0.0,8940.0,0.4,31.4
2026-05-26T11:00,Sampang,0.1,6.4,0.0,11800.0,0.4,31.5
2026-05-26T12:00,Sampang,0.08,8.6,0.0,14680.0,0.4,31.5
2026-05-26T13:00,Sampang,0.08,10.2,0.0,17540.0,0.4,31.6
2026-05-26T14:00,Sampang,0.08,10.4,0.2,15740.0,0.2,31.6
2026-05-26T15:00,Sampang,0.08,10.0,0.2,13960.0,0.2,31.6
2026-05-26T16:00,Sampang,0.08,9.1,0.2,12180.0,0.2,31.5
2026-05-26T17:00,Sampang,0.08,7.9,0.2,10380.0,0.3,31.5
2026-05-26T18:00,Sampang,0.08,7.0,0.2,8600.0,0.3,31.5
2026-05-26T19:00,Sampang,0.08,6.1,0.2,6800.0,0.3,31.5
2026-05-26T20:00,Sampang,0.1,5.2,0.2,8400.0,0.3,31.5
2026-05-26T21:00,Sampang,0.1,4.0,0.2,10020.0,0.2,31.4
2026-05-26T22:00,Sampang,0.12,2.6,0.2,11620.0,0.0,31.4
2026-05-26T23:00,Sampang,0.12,1.5,0.2,13220.0,0.0,31.4
2026-05-20T00:00,Pamekasan,0.08,4.7,0.0,18820.0,0.5,30.7
2026-05-20T01:00,Pamekasan,0.08,3.1,0.0,19000.0,0.4,30.7
2026-05-20T02:00,Pamekasan,0.08,3.6,0.0,16280.0,0.2,30.7
2026-05-20T03:00,Pamekasan,0.06,3.5,0.0,16260.0,0.2,30.7
2026-05-20T04:00,Pamekasan,0.06,3.3,0.0,16640.0,0.0,30.7
2026-05-20T05:00,Pamekasan,0.06,4.2,0.0,16120.0,0.0,30.7
2026-05-20T06:00,Pamekasan,0.06,7.2,0.0,16260.0,0.0,30.8
2026-05-20T07:00,Pamekasan,0.06,7.7,0.0,21680.0,0.2,30.8
2026-05-20T08:00,Pamekasan,0.06,10.0,0.0,14320.0,0.4,30.8
2026-05-20T09:00,Pamekasan,0.06,11.2,0.1,8300.0,0.5,30.9
2026-05-20T10:00,Pamekasan,0.06,11.9,0.2,5360.0,0.5,30.9
2026-05-20T11:00,Pamekasan,0.1,12.3,0.5,4500.0,0.6,31.0
2026-05-20T12:00,Pamekasan,0.12,11.3,0.7,4760.0,0.4,31.0
2026-05-20T13:00,Pamekasan,0.16,13.0,1.0,2860.0,0.3,31.0
2026-05-20T14:00,Pamekasan,0.16,8.4,1.5,4360.0,0.2,31.0
2026-05-20T15:00,Pamekasan,0.18,7.9,0.3,12500.0,0.4,31.0
2026-05-20T16:00,Pamekasan,0.18,9.9,0.0,9920.0,0.5,31.0
2026-05-20T17:00,Pamekasan,0.18,7.2,0.2,8440.0,0.4,31.0
2026-05-20T18:00,Pamekasan,0.18,3.9,0.1,15380.0,0.4,30.9
2026-05-20T19:00,Pamekasan,0.18,3.4,0.0,21140.0,0.4,30.9
2026-05-20T20:00,Pamekasan,0.18,4.6,0.0,11220.0,0.3,30.9
2026-05-20T21:00,Pamekasan,0.2,2.2,0.1,6020.0,0.4,30.9
2026-05-20T22:00,Pamekasan,0.2,2.2,0.3,5220.0,0.6,30.9
2026-05-20T23:00,Pamekasan,0.2,3.8,0.2,8820.0,0.6,30.9
2026-05-21T00:00,Pamekasan,0.2,4.9,0.0,12000.0,0.6,30.8
2026-05-21T01:00,Pamekasan,0.2,1.8,0.1,10660.0,0.4,30.8
2026-05-21T02:00,Pamekasan,0.2,2.6,0.0,14000.0,0.4,30.8
2026-05-21T03:00,Pamekasan,0.18,2.2,0.0,11300.0,0.3,30.8
2026-05-21T04:00,Pamekasan,0.18,4.3,0.0,11880.0,0.3,30.8
2026-05-21T05:00,Pamekasan,0.18,6.4,0.0,12280.0,0.3,30.8
2026-05-21T06:00,Pamekasan,0.18,8.1,0.0,12860.0,0.3,30.8
2026-05-21T07:00,Pamekasan,0.18,9.2,0.0,17920.0,0.3,30.8
2026-05-21T08:00,Pamekasan,0.18,12.2,0.0,13340.0,0.4,30.8
2026-05-21T09:00,Pamekasan,0.18,10.9,0.0,14440.0,0.6,30.9
2026-05-21T10:00,Pamekasan,0.18,12.7,0.2,8360.0,0.6,30.9
2026-05-21T11:00,Pamekasan,0.18,9.1,0.1,13280.0,0.6,31.0
2026-05-21T12:00,Pamekasan,0.18,7.6,0.0,6700.0,0.4,31.0
2026-05-21T13:00,Pamekasan,0.18,6.1,0.3,5880.0,0.4,31.0
2026-05-21T14:00,Pamekasan,0.18,5.7,0.2,10380.0,0.3,31.0
2026-05-21T15:00,Pamekasan,0.16,8.3,0.8,4600.0,0.4,31.0
2026-05-21T16:00,Pamekasan,0.16,4.3,0.5,6460.0,0.4,31.0
2026-05-21T17:00,Pamekasan,0.16,6.0,0.3,8120.0,0.4,31.0
2026-05-21T18:00,Pamekasan,0.14,2.1,0.1,9980.0,0.4,31.0
2026-05-21T19:00,Pamekasan,0.14,2.4,0.0,13560.0,0.4,30.9
2026-05-21T20:00,Pamekasan,0.14,3.3,0.0,12360.0,0.4,30.9
2026-05-21T21:00,Pamekasan,0.14,2.8,0.0,14080.0,0.4,30.9
2026-05-21T22:00,Pamekasan,0.14,4.0,0.0,10940.0,0.4,30.9
2026-05-21T23:00,Pamekasan,0.14,8.1,0.1,7240.0,0.6,30.9
2026-05-22T00:00,Pamekasan,0.14,4.3,0.1,10040.0,0.6,30.8
2026-05-22T01:00,Pamekasan,0.14,5.6,0.0,12380.0,0.6,30.8
2026-05-22T02:00,Pamekasan,0.14,4.4,0.0,11400.0,0.6,30.8
2026-05-22T03:00,Pamekasan,0.12,6.9,0.0,11360.0,0.4,30.8
2026-05-22T04:00,Pamekasan,0.12,5.7,0.0,12080.0,0.3,30.8
2026-05-22T05:00,Pamekasan,0.12,5.5,0.0,12900.0,0.3,30.7
2026-05-22T06:00,Pamekasan,0.14,5.1,0.0,10060.0,0.2,30.7
2026-05-22T07:00,Pamekasan,0.14,9.8,0.7,4320.0,0.2,30.8
2026-05-22T08:00,Pamekasan,0.14,7.6,0.3,8740.0,0.3,30.8
2026-05-22T09:00,Pamekasan,0.14,8.2,0.1,9500.0,0.3,30.9
2026-05-22T10:00,Pamekasan,0.14,13.6,0.1,5760.0,0.4,31.0
2026-05-22T11:00,Pamekasan,0.14,11.6,0.1,18400.0,0.4,31.1
2026-05-22T12:00,Pamekasan,0.16,11.5,0.0,11920.0,0.4,31.2
2026-05-22T13:00,Pamekasan,0.16,11.0,0.1,10760.0,0.4,31.3
2026-05-22T14:00,Pamekasan,0.18,12.7,0.0,14020.0,0.4,31.3
2026-05-22T15:00,Pamekasan,0.18,14.8,0.0,24240.0,0.2,31.2
2026-05-22T16:00,Pamekasan,0.2,14.9,0.0,13480.0,0.0,31.1
2026-05-22T17:00,Pamekasan,0.2,12.4,0.0,13220.0,0.2,31.1
2026-05-22T18:00,Pamekasan,0.18,10.5,0.1,9260.0,0.2,31.0
2026-05-22T19:00,Pamekasan,0.18,10.7,0.1,9540.0,0.2,31.0
2026-05-22T20:00,Pamekasan,0.18,8.8,0.2,6060.0,0.2,30.9
2026-05-22T21:00,Pamekasan,0.16,9.0,0.5,4040.0,0.2,30.9
2026-05-22T22:00,Pamekasan,0.16,3.0,0.5,5280.0,0.3,30.9
2026-05-22T23:00,Pamekasan,0.16,3.8,1.2,3480.0,0.4,30.9
2026-05-23T00:00,Pamekasan,0.14,2.7,0.5,6120.0,0.4,30.9
2026-05-23T01:00,Pamekasan,0.14,4.7,0.1,9440.0,0.4,30.9
2026-05-23T02:00,Pamekasan,0.14,2.3,0.0,11080.0,0.4,30.9
2026-05-23T03:00,Pamekasan,0.14,2.1,0.0,13740.0,0.4,30.8
2026-05-23T04:00,Pamekasan,0.14,2.7,0.0,12380.0,0.2,30.8
2026-05-23T05:00,Pamekasan,0.14,1.5,0.0,12080.0,0.2,30.8
2026-05-23T06:00,Pamekasan,0.14,2.3,0.0,11460.0,0.0,30.8
2026-05-23T07:00,Pamekasan,0.14,3.1,0.0,12960.0,0.0,30.8
2026-05-23T08:00,Pamekasan,0.14,4.6,0.0,13340.0,0.2,30.9
2026-05-23T09:00,Pamekasan,0.14,7.5,0.1,8940.0,0.2,31.0
2026-05-23T10:00,Pamekasan,0.14,9.0,0.1,10800.0,0.2,31.1
2026-05-23T11:00,Pamekasan,0.14,9.4,0.1,9900.0,0.0,31.3
2026-05-23T12:00,Pamekasan,0.12,8.4,0.0,17720.0,0.0,31.4
2026-05-23T13:00,Pamekasan,0.12,10.1,0.0,22680.0,0.0,31.5
2026-05-23T14:00,Pamekasan,0.12,11.1,0.0,24280.0,0.2,31.5
2026-05-23T15:00,Pamekasan,0.1,11.9,0.0,24280.0,0.2,31.4
2026-05-23T16:00,Pamekasan,0.1,13.0,0.0,21820.0,0.3,31.3
2026-05-23T17:00,Pamekasan,0.1,10.2,0.0,10740.0,0.2,31.2
2026-05-23T18:00,Pamekasan,0.1,8.3,0.1,13460.0,0.3,31.1
2026-05-23T19:00,Pamekasan,0.1,3.1,0.0,15340.0,0.2,31.0
2026-05-23T20:00,Pamekasan,0.1,1.7,0.0,15200.0,0.2,31.0
2026-05-23T21:00,Pamekasan,0.1,1.8,0.0,15080.0,0.2,31.0
2026-05-23T22:00,Pamekasan,0.1,2.3,0.0,14940.0,0.0,31.0
2026-05-23T23:00,Pamekasan,0.12,1.9,0.0,13240.0,0.2,30.9
2026-05-24T00:00,Pamekasan,0.12,0.9,0.0,11520.0,0.2,30.9
2026-05-24T01:00,Pamekasan,0.14,0.9,0.0,9820.0,0.4,30.9
2026-05-24T02:00,Pamekasan,0.14,2.1,0.0,7280.0,0.4,30.8
2026-05-24T03:00,Pamekasan,0.14,4.0,0.0,4760.0,0.4,30.8
2026-05-24T04:00,Pamekasan,0.14,5.0,0.0,2220.0,0.4,30.8
2026-05-24T05:00,Pamekasan,0.14,4.7,0.0,5960.0,0.2,30.8
2026-05-24T06:00,Pamekasan,0.14,3.8,0.0,9680.0,0.0,30.8
2026-05-24T07:00,Pamekasan,0.14,2.4,0.0,13420.0,0.0,30.8
2026-05-24T08:00,Pamekasan,0.14,1.5,0.1,11180.0,0.2,30.8
2026-05-24T09:00,Pamekasan,0.14,5.2,0.1,8940.0,0.2,30.9
2026-05-24T10:00,Pamekasan,0.14,7.2,0.1,6700.0,0.4,31.0
2026-05-24T11:00,Pamekasan,0.14,5.9,0.3,7080.0,0.4,31.1
2026-05-24T12:00,Pamekasan,0.12,4.7,0.3,7440.0,0.4,31.2
2026-05-24T13:00,Pamekasan,0.12,5.8,0.3,7820.0,0.4,31.3
2026-05-24T14:00,Pamekasan,0.12,6.1,0.4,6640.0,0.4,31.3
2026-05-24T15:00,Pamekasan,0.1,5.9,0.4,5440.0,0.3,31.2
2026-05-24T16:00,Pamekasan,0.1,5.4,0.4,4260.0,0.3,31.2
2026-05-24T17:00,Pamekasan,0.1,4.1,0.2,5300.0,0.3,31.1
2026-05-24T18:00,Pamekasan,0.1,2.6,0.2,6360.0,0.3,31.0
2026-05-24T19:00,Pamekasan,0.1,1.5,0.2,7400.0,0.4,31.0
2026-05-24T20:00,Pamekasan,0.1,0.9,0.3,7920.0,0.4,31.0
2026-05-24T21:00,Pamekasan,0.08,2.9,0.3,8460.0,0.4,31.0
2026-05-24T22:00,Pamekasan,0.08,4.5,0.3,8980.0,0.2,30.9
2026-05-24T23:00,Pamekasan,0.08,4.5,0.0,6140.0,0.2,30.9
2026-05-25T00:00,Pamekasan,0.1,3.6,0.0,3300.0,0.0,30.9
2026-05-25T01:00,Pamekasan,0.1,2.7,0.0,460.0,0.0,30.9
2026-05-25T02:00,Pamekasan,0.1,1.7,0.3,2100.0,0.3,30.9
2026-05-25T03:00,Pamekasan,0.12,1.5,0.3,3720.0,0.3,30.8
2026-05-25T04:00,Pamekasan,0.12,2.2,0.3,5360.0,0.3,30.8
2026-05-25T05:00,Pamekasan,0.12,2.9,0.0,8900.0,0.3,30.8
2026-05-25T06:00,Pamekasan,0.1,3.8,0.0,12420.0,0.3,30.8
2026-05-25T07:00,Pamekasan,0.1,3.9,0.0,15960.0,0.2,30.9
2026-05-25T08:00,Pamekasan,0.1,2.3,0.0,16960.0,0.3,31.0
2026-05-25T09:00,Pamekasan,0.1,3.1,0.0,17940.0,0.4,31.0
2026-05-25T10:00,Pamekasan,0.1,4.7,0.0,18940.0,0.4,31.2
2026-05-25T11:00,Pamekasan,0.1,4.0,0.1,14240.0,0.4,31.4
2026-05-25T12:00,Pamekasan,0.1,3.1,0.1,9560.0,0.4,31.5
2026-05-25T13:00,Pamekasan,0.1,3.6,0.1,4860.0,0.4,31.5
2026-05-25T14:00,Pamekasan,0.1,4.1,0.7,5580.0,0.4,31.5
2026-05-25T15:00,Pamekasan,0.1,4.5,0.7,6300.0,0.4,31.5
2026-05-25T16:00,Pamekasan,0.1,4.8,0.7,7020.0,0.3,31.4
2026-05-25T17:00,Pamekasan,0.1,4.4,0.1,8360.0,0.2,31.3
2026-05-25T18:00,Pamekasan,0.1,3.6,0.1,9680.0,0.2,31.2
2026-05-25T19:00,Pamekasan,0.1,3.2,0.1,11020.0,0.3,31.1
2026-05-25T20:00,Pamekasan,0.1,3.1,0.2,9580.0,0.3,31.1
2026-05-25T21:00,Pamekasan,0.12,3.0,0.2,8160.0,0.3,31.0
2026-05-25T22:00,Pamekasan,0.12,2.7,0.2,6720.0,0.3,31.0
2026-05-25T23:00,Pamekasan,0.12,1.5,0.0,7300.0,0.3,31.0
2026-05-26T00:00,Pamekasan,0.14,0.3,0.0,7880.0,0.2,31.0
2026-05-26T01:00,Pamekasan,0.14,1.3,0.0,8460.0,0.0,30.9
2026-05-26T02:00,Pamekasan,0.14,3.1,0.0,8100.0,0.2,30.9
2026-05-26T03:00,Pamekasan,0.14,2.8,0.0,6740.0,0.3,30.9
2026-05-26T04:00,Pamekasan,0.14,2.3,0.0,5400.0,0.3,30.9
2026-05-26T05:00,Pamekasan,0.14,1.9,0.0,4040.0,0.4,30.9
2026-05-26T06:00,Pamekasan,0.14,2.1,0.0,2700.0,0.3,30.9
2026-05-26T07:00,Pamekasan,0.14,2.5,0.0,1340.0,0.0,30.9
2026-05-26T08:00,Pamekasan,0.14,3.4,0.0,5180.0,0.2,31.0
2026-05-26T09:00,Pamekasan,0.12,5.0,0.0,9040.0,0.3,31.0
2026-05-26T10:00,Pamekasan,0.12,7.2,0.0,12880.0,0.3,31.1
2026-05-26T11:00,Pamekasan,0.12,9.4,0.0,16720.0,0.2,31.2
2026-05-26T12:00,Pamekasan,0.1,11.3,0.0,20580.0,0.2,31.4
2026-05-26T13:00,Pamekasan,0.1,12.4,0.0,24420.0,0.0,31.4
2026-05-26T14:00,Pamekasan,0.1,12.8,0.0,22000.0,0.2,31.4
2026-05-26T15:00,Pamekasan,0.12,12.7,0.0,19580.0,0.2,31.4
2026-05-26T16:00,Pamekasan,0.12,12.1,0.0,17180.0,0.4,31.3
2026-05-26T17:00,Pamekasan,0.12,11.4,0.0,14760.0,0.4,31.2
2026-05-26T18:00,Pamekasan,0.14,10.3,0.0,12340.0,0.4,31.1
2026-05-26T19:00,Pamekasan,0.14,8.9,0.0,9920.0,0.4,31.1
2026-05-26T20:00,Pamekasan,0.16,7.0,0.1,8640.0,0.3,31.0
2026-05-26T21:00,Pamekasan,0.18,4.4,0.1,7340.0,0.3,31.0
2026-05-26T22:00,Pamekasan,0.2,1.7,0.1,6060.0,0.2,31.0
2026-05-26T23:00,Pamekasan,0.2,1.5,0.1,4780.0,0.2,31.0
2026-05-20T00:00,Sumenep,0.06,5.3,0.0,18220.0,0.2,30.6
2026-05-20T01:00,Sumenep,0.06,4.1,0.0,18220.0,0.0,30.6
2026-05-20T02:00,Sumenep,0.06,3.1,0.0,18220.0,0.0,30.6
2026-05-20T03:00,Sumenep,0.04,2.5,0.0,17700.0,0.0,30.6
2026-05-20T04:00,Sumenep,0.04,1.3,0.0,17800.0,0.0,30.5
2026-05-20T05:00,Sumenep,0.04,1.8,0.0,18240.0,0.0,30.5
2026-05-20T06:00,Sumenep,0.04,4.0,0.0,18240.0,0.0,30.5
2026-05-20T07:00,Sumenep,0.04,6.2,0.0,23000.0,0.2,30.5
2026-05-20T08:00,Sumenep,0.04,7.0,0.0,10500.0,0.2,30.6
2026-05-20T09:00,Sumenep,0.04,6.2,0.2,6180.0,0.4,30.6
2026-05-20T10:00,Sumenep,0.04,6.2,0.4,5140.0,0.4,30.7
2026-05-20T11:00,Sumenep,0.04,7.2,0.9,4240.0,0.4,30.8
2026-05-20T12:00,Sumenep,0.06,9.1,1.6,2920.0,0.4,30.9
2026-05-20T13:00,Sumenep,0.06,12.3,0.9,4940.0,0.3,30.9
2026-05-20T14:00,Sumenep,0.1,12.0,0.6,5020.0,0.3,30.9
2026-05-20T15:00,Sumenep,0.14,12.2,0.9,6000.0,0.2,30.9
2026-05-20T16:00,Sumenep,0.18,11.3,0.2,12540.0,0.2,30.9
2026-05-20T17:00,Sumenep,0.18,7.4,0.0,19340.0,0.2,30.9
2026-05-20T18:00,Sumenep,0.2,5.7,0.0,22460.0,0.2,30.9
2026-05-20T19:00,Sumenep,0.2,5.6,0.0,19920.0,0.3,30.9
2026-05-20T20:00,Sumenep,0.2,5.1,0.0,19380.0,0.3,30.9
2026-05-20T21:00,Sumenep,0.18,4.3,0.0,19640.0,0.4,30.8
2026-05-20T22:00,Sumenep,0.18,4.1,0.0,20380.0,0.4,30.8
2026-05-20T23:00,Sumenep,0.18,3.0,0.0,20280.0,0.4,30.8
2026-05-21T00:00,Sumenep,0.18,2.6,0.0,20460.0,0.4,30.7
2026-05-21T01:00,Sumenep,0.18,3.1,0.0,20640.0,0.2,30.7
2026-05-21T02:00,Sumenep,0.18,4.2,0.0,18260.0,0.2,30.6
2026-05-21T03:00,Sumenep,0.16,3.1,0.0,18160.0,0.2,30.6
